# solver: DSA
# max_time: 300000
# main_solver: DSA
# random.seed: 5
# run: 7dafef8b-2dbb-4311-8053-8690d16e5db0
# experiment.start_time: 25
# experiment.end_time: 300
# kernel.agents.ignoreuntil: 3
# agent.only_assigned: true
# util.class: RSLBench.Helpers.Utility.ThirdUtilityFunction
# util.fire_brigade_area: 200
# util.trade_off: 10
# util.hysteresis: 1.1
# map.name: paris
# map.scenario: no-15-5-2013-rblockades.xml
# agent.search.class: RSLBench.Search.BreadthFirstSearch
# problem.prune: no
# problem.max_neighbors: 4
# agent.interteam: yes
# util.blockade.fire_penalty: 100
# util.blockade.police_penalty: 50
# dcop.iterations: 100
# dcop.anytime: yes
# dcop.greedy_correction: no
# dsa.probability: 0.1
# dsa.initial_target: last
time	nOnceBurned	nBurning	iterations	NCCCs	MessageNum	MessageBytes	OtherNum	OtherBytes	final	best	final_greedy	best_greedy	utilities	score	utility	violations	solvable	cpu_time
25	15	15	16	7225	6080	48640	0	0	-113.4592030609209	-113.4592030609209	-113.4592030609209	-113.4592030609209	-915.1579466035942,-915.1579466035942,-663.2116943845319,-363.290669935598,-363.290669935598,-363.290669935598,-363.290669935598,-363.290669935598,-363.290669935598,-363.290669935598,-313.29080292749467,-313.29080292749467,-213.29089811854993,-213.29089811854993,-113.4592030609209,-113.4592030609209	0.9964541127788218	-113.4592030609209	0	true	279
26	15	15	1	423	380	3040	0	0	-108.8598518339512	-108.8598518339512	-108.8598518339512	-108.8598518339512	-108.8598518339512	0.9963744964578416	-108.8598518339512	0	true	26
27	15	15	1	429	380	3040	0	0	-107.59244010555027	-107.59244010555027	-107.59244010555027	-107.59244010555027	-107.59244010555027	0.9960270797844731	-107.59244010555027	0	true	20
28	15	15	1	415	380	3040	0	0	-6.573659547124233	-6.573659547124233	-6.573659547124233	-6.573659547124233	-6.573659547124233	0.9960270797844731	-6.573659547124233	0	true	18
29	16	16	16	6800	6080	48640	0	0	-6.949316339660346	-6.949316339660346	-6.949316339660346	-6.949316339660346	-7.766350963607417,-7.766350963607417,-7.766350963607417,-7.766350963607417,-7.766350963607417,-7.766350963607417,-7.766350963607417,-7.766350963607417,-7.766350963607417,-7.766350963607417,-7.766350963607417,-7.766350963607417,-7.766350963607417,-7.766350963607417,-6.949316339660346,-6.949316339660346	0.995805594344244	-6.949316339660346	0	true	73
30	16	16	8	3328	3040	24320	0	0	-6.035051879318739	-6.035051879318739	-6.035051879318739	-6.035051879318739	-106.83873527166021,-106.83873527166021,-106.83873527166021,-106.83873527166021,-106.83873527166021,-6.838889654229933,-6.035051879318739,-6.035051879318739	0.9954268136656409	-6.035051879318739	0	true	39
31	17	17	19	7999	7220	57760	0	0	-4.483564063224346	-4.483564063224346	-4.483564063224346	-4.483564063224346	-5.271709724039313,-5.271709724039313,-5.271709724039313,-5.271709724039313,-5.271709724039313,-5.271709724039313,-5.271709724039313,-5.271709724039313,-5.271709724039313,-5.271709724039313,-5.271709724039313,-5.271709724039313,-5.271709724039313,-5.271709724039313,-5.271709724039313,-5.271709724039313,-5.271709724039313,-4.483564063224346,-4.483564063224346	0.9952876130456717	-4.483564063224346	0	true	75
32	18	18	15	6450	5700	45600	0	0	-4.04404314696846	-4.04404314696846	-4.04404314696846	-4.04404314696846	-4.826992970997435,-4.826992970997435,-4.826992970997435,-4.826992970997435,-4.826992970997435,-4.826992970997435,-4.826992970997435,-4.826992970997435,-4.826992970997435,-4.826992970997435,-4.826992970997435,-4.826992970997435,-4.826992970997435,-4.04404314696846,-4.04404314696846	0.9949686359947655	-4.04404314696846	0	true	64
33	18	18	8	3440	3040	24320	0	0	-6.604800145457298	-6.604800145457298	-6.604800145457298	-6.604800145457298	-7.789793064316231,-8.185911128451547,-7.88017488123518,-7.16455791562892,-7.16455791562892,-7.16455791562892,-6.604800145457298,-6.604800145457298	0.9947478816502295	-6.604800145457298	0	true	41
34	18	18	1	431	380	3040	0	0	-5.072050673141524	-5.072050673141524	-5.072050673141524	-5.072050673141524	-5.072050673141524	0.9943932271294993	-5.072050673141524	0	true	22
35	21	21	21	9222	7980	63840	0	0	-56.200859260151816	-56.200859260151816	-56.200859260151816	-56.200859260151816	-58.46930668166382,-57.698885862945126,-57.698885862945126,-57.698885862945126,-57.698885862945126,-57.698885862945126,-57.698885862945126,-57.698885862945126,-57.698885862945126,-56.950247399944665,-56.950247399944665,-56.950247399944665,-56.950247399944665,-56.950247399944665,-56.20092758275573,-56.20092758275573,-56.20092758275573,-56.20092758275573,-56.20092758275573,-56.200859260151816,-56.200859260151816	0.993575679370673	-56.200859260151816	0	true	97
36	22	22	1	443	380	3040	0	0	-54.515381834385494	-54.515381834385494	-54.515381834385494	-54.515381834385494	-54.515381834385494	0.9933979500076767	-54.515381834385494	0	true	18
37	24	24	17	7735	6460	51680	0	0	-4.137565263951586	-4.137565263951586	-4.137565263951586	-4.137565263951586	-5.784197771230112,-5.784197771230112,-5.784197771230112,-5.784197771230112,-5.784197771230112,-5.784197771230112,-5.784197771230112,-5.784197771230112,-5.784197771230112,-4.921921193418271,-4.921921193418271,-4.921921193418271,-4.921921193418271,-4.921921193418271,-4.921921193418271,-4.137565263951586,-4.137565263951586	0.9928586938244348	-4.137565263951586	0	true	92
38	25	25	1	458	380	3040	0	0	-3.012563357999425	-3.012563357999425	-3.012563357999425	-3.012563357999425	-3.012563357999425	0.992443650799453	-3.012563357999425	0	true	17
